_id,call_no,incident_type,type_description,address,alarms,alarm_time,primary_unit,census_tract,neighborhood,council_district,ward,tract,public_works_division,pli_division,police_zone,fire_zone,latitude,longitude
8941,F220088142,131,Passenger vehicle fire,"CHESTNUT ST & SUISMON ST, PITTSBURGH PA 15212",0,2022-11-23T17:41:58,231EN32,2304,East Allegheny,1,23,42003563200,1,23,1,1-5,40.4562497238696,-79.9949389930439
8942,F220088469,111,Building fire,"2700 BLOCK MURRAY AVE, PITTSBURGH PA 15217",3,2022-11-24T22:21:57,231EN18,1414,Squirrel Hill South,5,14,42003141400,3,14,4,2-21,40.4289929900804,-79.9242403009749
8943,F220087223,111,Building fire,"1200 BLOCK STRAKA ST, PITTSBURGH PA 15204",1,2022-11-20T21:08:55,231EN31,2814,Crafton Heights,2,28,42003281400,5,28,6,1-16,40.4501780858393,-80.0561648934005
8944,F220088445,111,Building fire,"1100 BLOCK S AVE, WILKINSBURG PA 15221",1,2022-11-24T20:18:24,231EN16,NA,,,,,,,,3-21,,
8945,F220088913,142,Brush or brush-and-grass mixture fire,"STAYTON ST & BRIGHTON RD, PITTSBURGH PA 15212",0,2022-11-26T16:15:50,231EN35,2715,Marshall-Shadeland,1,27,42003271500,1,27,1,1-14,40.4734578543409,-80.0286383983515
8946,F220088125,142,Brush or brush-and-grass mixture fire,"5800 BLOCK PENN AVE, PITTSBURGH PA 15206",0,2022-11-23T16:47:16,231EN08,1115,,,,,,,,3-11,,
8947,F220088179,111,Building fire,"100 BLOCK LARIMER AVE, PITTSBURGH PA 15206",1,2022-11-23T19:38:24,231EN08,1115,,,,,,,,3-10,,
8948,F220088920,151,"Outside rubbish, trash or waste fire","4000 BLOCK PERRYSVILLE AVE, PITTSBURGH PA 15214",0,2022-11-26T16:49:25,231EN34,2602,Perry North,1,26,42003260200,1,26,1,1-15,40.4911350578208,-80.0199022706397
8949,F220089395,150,"Outside rubbish fire, Other","200 BLOCK MADELINE ST, PITTSBURGH PA 15210",0,2022-11-28T12:33:26,231EN23,2902,Carrick,4,29,42003290200,3,29,3,4-12,40.3933886667471,-79.9827691159878
8950,F220088462,142,Brush or brush-and-grass mixture fire,"300 BLOCK CEDAR AVE, PITTSBURGH PA 15212",0,2022-11-24T21:34:48,231EN32,2204,East Allegheny,1,22,42003563200,1,22,1,1-20,40.4508935599436,-80.0009078039902
8951,F220088593,131,Passenger vehicle fire,"400 BLOCK EDGEMONT ST, PITTSBURGH PA 15211",0,2022-11-25T12:52:24,231EN27,1807,Mount Washington,3,18,42003180700,5,18,3,4-5,40.4222565926704,-80.0005935867897
8952,F220089067,131,Passenger vehicle fire,"00 BLOCK HANOVER ST, PITTSBURGH PA 15211",0,2022-11-27T09:38:38,231EN27,1803,,,,,,,,4-5,,
8953,F220090183,112,Fires in structure other than in a building,"200 BLOCK BOGGS AVE, PITTSBURGH PA 15211",1,2022-11-30T21:41:10,231EN27,1914,Mount Washington,2,19,42003191400,5,19,3,4-27,40.4263717947749,-80.0078028008636
8954,F220090378,111,Building fire,"1300 BLOCK ORANGEWOOD AVE, PITTSBURGH PA 15216",1,2022-12-01T14:17:30,231EN28,1916,Beechview,4,19,42003191600,5,19,6,4-28,,
8955,F220089423,113,"Cooking fire, confined to container","2200 BLOCK BEDFORD AVE, PITTSBURGH PA 15219",1,2022-11-28T13:21:00,231EN10,509,Middle Hill,6,5,42003050100,3,5,2,2-1,40.4482327410463,-79.9783201165693
8956,F220089573,111,Building fire,"5100 BLOCK SCHENLEY AVE, PITTSBURGH PA 15224",1,2022-11-28T22:36:55,231EN07,1016,Garfield,9,10,42003101600,2,10,5,3-4,40.4714160582213,-79.941368542329
8957,F220090971,151,"Outside rubbish, trash or waste fire","00 BLOCK TECUMSEH ST, PITTSBURGH PA 15207",0,2022-12-03T09:11:07,231EN13,1501,Hazelwood,5,15,42003562900,3,15,4,2-13,40.4077740407901,-79.9475937850263
8958,F220091096,154,Dumpster or other outside trash receptacle fire,"SMITHFIELD ST & 5TH AVE, PITTSBURGH PA 15222",0,2022-12-03T15:56:35,231EN04,201,Central Business District,6,2,42003020100,6,2,2,1-4,40.4400935862419,-79.9986492578242
8959,F220091473,113,"Cooking fire, confined to container","3800 BLOCK FORBES AVE, PITTSBURGH PA 15219",1,2022-12-04T22:20:30,231EN10,405,Central Oakland,3,4,42003040500,3,4,4,2-14,40.4415218239448,-79.9567094950825
8960,F220091727,113,"Cooking fire, confined to container","1600 BLOCK WESTFIELD ST, PITTSBURGH PA 15216",1,2022-12-05T17:09:31,231EN28,1916,Beechview,4,19,42003191600,5,19,6,4-28,40.4106386576551,-80.0193727287756
8961,F220092033,111,Building fire,"2200 BLOCK PARK HILL DR, PITTSBURGH PA 15221",1,2022-12-06T17:00:31,231EN16,1306,East Hills,9,13,42003130600,2,13,5,3-19,40.4536637189009,-79.8739860791841
8962,F220092704,118,"Trash or rubbish fire, contained","1500 BLOCK FORSYTHE ST, PITTSBURGH PA 15214",1,2022-12-08T18:19:04,231EN35,2715,Marshall-Shadeland,1,27,42003271500,1,27,1,1-14,40.4706678662162,-80.0337558009829
8963,F220092724,150,"Outside rubbish fire, Other","STOCKTON ST & CEDAR AVE, PITTSBURGH PA 15212",0,2022-12-08T18:59:11,231EN32,2304,Allegheny Center,1,22,42003562700,1,22,1,1-20,40.4508649417697,-80.0009097948779
8964,F220092883,120,"Fire in mobile prop used as a fixed struc, Other","2100 BLOCK RHINE ST, PITTSBURGH PA 15214",0,2022-12-09T10:20:34,231EN38,2620,Spring Hill-City View,1,26,42003262000,1,26,1,1-11,40.466590276641,-79.9936135100542
8965,F220093452,111,Building fire,"5100 BLOCK PENN AVE, PITTSBURGH PA 15224",1,2022-12-11T12:46:05,231EN08,1017,Bloomfield,7,8,42003080900,2,8,5,3-6,40.4647828011956,-79.9427372425795
8966,F220093490,113,"Cooking fire, confined to container","2300 BLOCK E HILLS DR, PITTSBURGH PA 15235",1,2022-12-11T15:44:33,231EN16,1306,,,,,,,,3-19,,
8967,F220093663,111,Building fire,"5400 BLOCK CARNEGIE ST, PITTSBURGH PA 15201",2,2022-12-12T08:38:43,231EN07,1011,Upper Lawrenceville,7,10,42003101100,2,10,2,3-5,40.4822978663705,-79.9502983063289
8968,F220093695,151,"Outside rubbish, trash or waste fire","BRIGHTON RD & WOODLAND AVE, PITTSBURGH PA 15212",0,2022-12-12T10:30:54,231EN35,2715,Marshall-Shadeland,6,26,42003271500,1,26,1,1-14,40.4699511431073,-80.0256165708189
8969,F220091835,151,"Outside rubbish, trash or waste fire","200 BLOCK NEWETT ST, PITTSBURGH PA 15210",0,2022-12-06T02:12:19,231EN22,2901,Carrick,4,29,42003290100,3,29,3,4-23,40.3966496856536,-79.9905149150149
8970,F220092991,130,"Mobile property (vehicle) fire, Other","NEGLEY RUN BLVD & WASHINGTO, PITTSBURGH PA 15206",0,2022-12-09T16:58:13,231EN15,1204,,,,,,,,3-12,,
8971,F220093590,111,Building fire,"600 BLOCK PENN AVE, PITTSBURGH PA 15222",5,2022-12-11T22:34:28,231EN03,201,Central Business District,6,2,42003020100,6,2,2,1-3,40.4425929172081,-80.0017928321911
8972,F220094648,151,"Outside rubbish, trash or waste fire","00 BLOCK ALMEDA ST, PITTSBURGH PA 15207",0,2022-12-15T14:51:10,231EN13,1515,Hazelwood,5,15,42003562300,3,15,4,2-13,40.4029341672071,-79.9418689977107
8973,F220093739,115,"Incinerator overload or malfunction, fire confined","1400 BLOCK SHADY AVE, PITTSBURGH PA 15219",1,2022-12-12T13:20:52,231EN18,1403,,,,,,,,2-18,,
8974,F220094996,113,"Cooking fire, confined to container","100 BLOCK BONVUE ST, PITTSBURGH PA 15214",1,2022-12-16T18:56:42,231EN38,2602,Perry North,1,26,42003260200,1,26,1,1-15,40.4900819112065,-80.0164443822205
8975,F220094392,141,"Forest, woods or wildland fire","4100 BLOCK E CARSON ST, PITTSBURGH PA 15203",0,2022-12-14T17:05:43,231EN24,1609,South Side Flats,3,16,42003160900,3,16,3,4-24,40.4125728978046,-79.9556384552195
8976,F220094394,141,"Forest, woods or wildland fire","5100 BLOCK LANGHORN ST, PITTSBURGH PA 15207",0,2022-12-14T17:10:08,231EN13,1501,Hazelwood,5,15,42003562900,3,15,4,2-13,40.4065538755923,-79.9477973875344
8977,F220094324,150,"Outside rubbish fire, Other","00 BLOCK FORT PITT BLVD, PITTSBURGH PA 15222",0,2022-12-14T13:05:06,231EN28,201,Central Business District,6,1,42003020100,6,1,2,1-4,40.4374405949957,-80.0036041636847
8978,F220095070,111,Building fire,"3400 BLOCK MCCLURE AVE, PITTSBURGH PA 15212",3,2022-12-17T01:56:17,231EN35,2703,Brighton Heights,1,27,42003270300,1,27,1,1-14,40.4775502949161,-80.0364148695537
8979,F220095178,111,Building fire,"800 BLOCK SOUTHERN AVE, PITTSBURGH PA 15211",1,2022-12-17T13:12:09,231EN27,1915,Mount Washington,4,19,42003191500,5,19,3,4-27,,
8980,F220096086,113,"Cooking fire, confined to container","100 BLOCK FITLER ST, PITTSBURGH PA 15210",1,2022-12-20T16:02:30,231EN22,1603,Arlington,3,16,42003160800,3,16,3,4-22,40.4176147452702,-79.9703953533314
8981,F220095547,113,"Cooking fire, confined to container","2500 BLOCK BROWNSVILLE RD, PITTSBURGH PA 15210",1,2022-12-18T19:41:54,231EN23,2904,Carrick,4,29,42003290400,3,29,3,4-23,40.3866924905732,-79.9811511391941
8982,F220095592,113,"Cooking fire, confined to container","700 BLOCK N AVE, WILKINSBURG PA 15221",1,2022-12-19T03:02:42,231EN16,NA,,,,,,,,3-16,,
8983,F220096109,111,Building fire,"2600 BLOCK SAW MILL RUN BLVD, PITTSBURGH PA 15226",1,2022-12-20T17:18:18,231EN26,3204,,,,,,,,4-25,,
8984,F220097370,113,"Cooking fire, confined to container","200 BLOCK INDUSTRY ST, PITTSBURGH PA 15210",1,2022-12-23T22:53:39,231EN27,1809,Beltzhoover,3,18,42003562400,5,18,3,4-16,40.4202609274048,-80.0040040816644
8985,F220096058,132,Road freight or transport vehicle fire,"BROWNS HILL RD & PARKVIEW B, PITTSBURGH PA 15217",0,2022-12-20T14:28:25,231EN19,1414,Squirrel Hill South,5,15,42003141400,3,15,4,2-12,40.4137799230046,-79.9227554048491
8986,F220096525,160,"Special outside fire, Other","BELTZHOOVER AVE & SYLVANIA, PITTSBURGH PA 15211",0,2022-12-21T21:54:46,231EN27,1809,Knoxville,3,18,42003300100,5,18,3,4-21,40.4175179676319,-79.9972521191451
8987,F220098800,113,"Cooking fire, confined to container","500 BLOCK PRINCETON BLVD, WILKINSBURG PA 15221",1,2022-12-26T15:15:04,231EN16,NA,,,,42003561500,,,,3-21,40.4367214097941,-79.8682406424584
8988,F220099923,111,Building fire,"5600 BLOCK 5TH AVE, PITTSBURGH PA 15232",1,2022-12-28T21:16:20,231EN08,703,Squirrel Hill North,8,14,42003140200,3,14,4,2-17,40.4491625217055,-79.9305434002318
8989,F220099058,113,"Cooking fire, confined to container","1300 BLOCK EARLHAM ST, PITTSBURGH PA 15205",1,2022-12-27T03:47:08,231EN29,2815,,,,,,,,1-18,,
8990,F220099072,111,Building fire,"1500 BLOCK BEECHVIEW AVE, PITTSBURGH PA 15216",2,2022-12-27T04:30:43,231EN28,1916,Beechview,4,19,42003191600,5,19,6,4-28,40.4128760130292,-80.0251386963989
8991,F220098472,113,"Cooking fire, confined to container","5300 BLOCK N AIKEN CT, PITTSBURGH PA 15201",1,2022-12-25T22:49:10,231EN10,1005,,,,,,,,3-4,,
8992,F220100308,113,"Cooking fire, confined to container","2100 BLOCK LOS ANGELES AVE, PITTSBURGH PA 15216",1,2022-12-29T20:51:38,231EN28,1920,Beechview,4,19,42003192000,5,19,6,4-28,40.4051392898661,-80.0289608187392
8993,F230000269,111,Building fire,"2500 BLOCK MISSION ST, PITTSBURGH PA 15203",1,2023-01-01T11:45:44,231EN04,1608,South Side Slopes,3,16,42003160800,3,16,3,4-22,40.4228263916134,-79.9720659259588
8994,F230000539,118,"Trash or rubbish fire, contained","1200 BLOCK PENNSYLVANIA AVE, PITTSBURGH PA 15233",1,2023-01-02T12:08:03,231EN30,2107,Manchester,6,21,42003210700,1,21,1,1-8,40.4548878100813,-80.0226308969092
8995,F230000606,113,"Cooking fire, confined to container","700 BLOCK S NEGLEY AVE, PITTSBURGH PA 15232",1,2023-01-02T17:24:57,231EN08,705,East Liberty,9,11,42003111300,2,11,5,3-8,40.4698183744927,-79.9266960314998
8996,F230000267,111,Building fire,"4100 BLOCK E CARSON ST, PITTSBURGH PA 15203",1,2023-01-01T11:34:35,231EN04,1609,South Side Flats,3,16,42003160900,3,16,3,4-24,40.4125728978046,-79.9556384552195
8997,F230000466,118,"Trash or rubbish fire, contained","2800 BLOCK MURRAY AVE, PITTSBURGH PA 15219",1,2023-01-02T04:16:30,231EN18,1414,,,,,,,,2-21,,
8998,F220100865,111,Building fire,"600 BLOCK MIFFLIN RD, PITTSBURGH PA 15207",2,2022-12-31T14:04:29,231EN20,3101,Hays,5,31,42003562900,3,31,4,4-20,40.3828260750984,-79.9300901692326
8999,F230000585,131,Passenger vehicle fire,"2200 BLOCK WILNER DR, PITTSBURGH PA 15220",0,2023-01-02T15:45:43,231EN16,1306,,,,,,,,3-19,,
9000,F230000633,113,"Cooking fire, confined to container","1700 BLOCK TERMON AVE, PITTSBURGH PA 15212",1,2023-01-02T18:44:47,231EN35,2701,Brighton Heights,1,27,42003270100,1,27,1,1-14,40.4819264966772,-80.0417992250664
9001,F230001558,150,"Outside rubbish fire, Other","P J MCARDLE RDWY & S 9TH ST, PITTSBURGH PA 15203",0,2023-01-05T15:04:50,231EN24,1702,South Side Flats,3,17,42003170200,3,17,3,4-2,40.4272066600557,-79.9897678138155
9002,F220100729,162,Outside equipment fire,"SHELBURNE LN & PARKVIEW BLV, PITTSBURGH PA 15218",0,2022-12-31T01:47:29,231EN19,1414,Squirrel Hill South,5,15,42003141400,3,15,4,2-20,40.416910799282,-79.9203765235991
9003,F230002088,111,Building fire,"1800 BLOCK TERMON AVE, PITTSBURGH PA 15212",1,2023-01-07T14:08:03,231EN35,2701,Brighton Heights,1,27,42003270100,1,27,1,1-14,40.482240412395,-80.0429498623801
9004,F230001241,114,"Chimney or flue fire, confined to chimney or flue","300 BLOCK DARRAGH ST, PITTSBURGH PA 15213",1,2023-01-04T15:20:39,231EN10,402,,,,,,,,2-10,,
9005,F230002949,111,Building fire,"5400 BLOCK ELLSWORTH AVE, PITTSBURGH PA 15206",1,2023-01-10T15:35:49,231EN08,709,Shadyside,8,7,42003070300,2,7,4,3-22,40.452655169379,-79.9364085528746
9006,F230002470,111,Building fire,"100 BLOCK COLOGNE ST, PITTSBURGH PA 15210",1,2023-01-08T22:58:23,231EN22,1603,Arlington,3,16,42003160800,3,16,3,4-8,40.4174839858736,-79.9694650209356
9007,F230003586,113,"Cooking fire, confined to container","2200 BLOCK E HILLS DR, PITTSBURGH PA 15221",1,2023-01-12T17:49:45,231EN16,1306,East Hills,9,13,42003130600,2,13,5,3-19,40.4539041976002,-79.8730925207885
9008,F230002736,113,"Cooking fire, confined to container","100 BLOCK RUSKIN AVE, PITTSBURGH PA 15213",1,2023-01-09T20:31:31,231EN10,404,,,,,,,,2-7,40.4461483504932,-79.9524407034382
9009,F230003616,111,Building fire,"700 BLOCK 2ND AVE, PITTSBURGH PA 15219",1,2023-01-12T20:02:21,231EN04,103,Bluff,6,1,42003010300,6,1,2,2-4,40.4353346704734,-79.9945910498533
9010,F230002934,100,"Fire, Other","500 BLOCK N LANG AVE, PITTSBURGH PA 15208",0,2023-01-10T15:01:22,231EN17,NA,,,,,,,,3-17,40.4462157330527,-79.9062536132035
9011,F230004269,113,"Cooking fire, confined to container","2100 BLOCK BROWNSVILLE RD, PITTSBURGH PA 15210",1,2023-01-15T10:36:41,231EN23,2902,Carrick,4,29,42003290100,3,29,3,4-12,40.3931998334253,-79.9865235535491
9012,F230004433,150,"Outside rubbish fire, Other","2900 BLOCK SHERADEN BLVD, PITTSBURGH PA 15204",0,2023-01-15T22:00:56,231EN31,2018,,,,,,,,1-16,,
9013,F230002787,131,Passenger vehicle fire,"2200 BLOCK WHITED ST, PITTSBURGH PA 15226",0,2023-01-10T03:40:41,231EN26,3206,,,,,,,,4-25,40.3968190133182,-80.0063488386996
9014,F230002978,142,Brush or brush-and-grass mixture fire,"2400 BLOCK ALWYN ST, PITTSBURGH PA 15226",0,2023-01-10T17:17:48,231EN26,3206,,,,,,,,4-26,40.3937282861521,-80.0128748898437
9015,F230003879,118,"Trash or rubbish fire, contained","1400 BLOCK LOCUST ST, PITTSBURGH PA 15219",1,2023-01-13T19:12:42,231EN03,103,Bluff,6,1,42003010300,3,1,2,2-4,40.4360439740714,-79.9854587006851
9016,F230004017,130,"Mobile property (vehicle) fire, Other","2100 BLOCK BROWNSVILLE RD, PITTSBURGH PA 15210",0,2023-01-14T10:20:51,231EN23,2901,Carrick,4,29,42003290100,3,29,3,4-12,,
9017,F230004733,151,"Outside rubbish, trash or waste fire","00 BLOCK FORT PITT BLVD, PITTSBURGH PA 15219",0,2023-01-16T23:04:59,231EN04,201,,,,,,,,4-14A,,
9018,F230004867,100,"Fire, Other","ARLINGTON AVE & P J MCARDLE, PITTSBURGH PA 15203",0,2023-01-17T12:03:21,231EN24,1706,South Side Slopes,3,18,42003170600,3,18,3,4-2,40.4290282335176,-79.9983323112472
9019,F230004975,111,Building fire,"600 BLOCK MONTCLAIR ST, PITTSBURGH PA 15217",1,2023-01-17T19:20:04,231EN13,1517,Greenfield,5,15,42003151700,3,15,4,2-12,40.4199900674449,-79.9360335260008
9020,F230004477,162,Outside equipment fire,"W NORTH AVE & BEAVER AVE, PITTSBURGH PA 15212",0,2023-01-16T03:28:13,231EN30,2108,,,,,,,,1-8,,
9021,F230005787,151,"Outside rubbish, trash or waste fire","BELTZHOOVER AVE & LILLIAN S, PITTSBURGH PA 15210",0,2023-01-20T16:50:01,231EN27,1809,Beltzhoover,3,18,42003562400,5,18,3,4-21,40.4186833030956,-79.9973026050848
9022,F230005033,131,Passenger vehicle fire,"1400 BLOCK LOCUST ST, PITTSBURGH PA 15219",0,2023-01-18T00:57:17,231EN04,103,Bluff,6,1,42003010300,3,1,2,2-4,40.4360439740714,-79.9854587006851
9023,F230005479,150,"Outside rubbish fire, Other","OVERBECK ST & SOLAR ST, PITTSBURGH PA 15212",0,2023-01-19T17:23:10,231EN32,2620,Spring Hill-City View,1,24,42003262000,1,24,1,1-24,40.4630021621606,-79.9953812806747
9024,F230005954,150,"Outside rubbish fire, Other","P J MCARDLE RDWY & ARLINGTO, PITTSBURGH PA 15203",0,2023-01-21T10:38:22,231EN24,1706,,,,,,,,4-2,,
9025,F230005287,150,"Outside rubbish fire, Other","HAMILTON AVE & LASCHALL ST, PITTSBURGH PA 15208",0,2023-01-18T22:43:23,231EN17,1207,Homewood West,9,12,42003120700,2,12,5,3-17,40.4567205225391,-79.9066875912185
9026,F230006316,113,"Cooking fire, confined to container","2600 BLOCK RAILROAD ST, PITTSBURGH PA 15222",1,2023-01-22T19:04:49,231EN06,203,,,,,,,,2-25,,
9027,F230005651,161,Outside storage fire,"100 BLOCK TIPTON ST, PITTSBURGH PA 15203",0,2023-01-20T08:56:25,231EN13,1515,,,,,,,,2-13,,
9028,F230005791,150,"Outside rubbish fire, Other","1000 BLOCK HIGH ST, PITTSBURGH PA 15212",0,2023-01-20T17:11:18,231EN32,2412,Spring Garden,1,24,42003241200,1,24,1,1-5,40.4600104907848,-79.9939831959412
9029,F230005823,100,"Fire, Other","7100 BLOCK MARY PECK BOND PL, PITTSBURGH PA 15206",0,2023-01-20T20:25:51,231EN15,1201,,,,,,,,3-18,,
9030,F230006990,118,"Trash or rubbish fire, contained","5300 BLOCK CORAL ST, PITTSBURGH PA 15224",1,2023-01-25T09:19:29,231EN08,806,Bloomfield,7,8,42003080900,2,8,5,3-23,40.4635407784338,-79.9384090738213
9031,F230007013,132,Road freight or transport vehicle fire,"1000 BLOCK SAW MILL RUN BLVD, PITTSBURGH PA 15211",0,2023-01-25T10:13:30,231EN27,1915,Mount Washington,2,19,42003191400,5,19,3,4-27,40.4249714432045,-80.0200329974939
9032,F230007112,111,Building fire,"7300 BLOCK SUSQUEHANNA ST, PITTSBURGH PA 15208",1,2023-01-25T15:40:33,231EN17,1303,Homewood South,9,13,42003130300,2,13,5,3-17,40.4529830140884,-79.8964368454768
9033,F230006013,131,Passenger vehicle fire,"700 BLOCK I376 WB, WILKINSBURG PA 15221",0,2023-01-21T14:32:50,231EN16,NA,,,,,,,,3-25A,,
9034,F230006364,100,"Fire, Other","900 BLOCK 2ND AVE, PITTSBURGH PA 15219",0,2023-01-22T22:55:42,231EN04,103,Bluff,6,1,42003010300,6,1,2,2-4,40.4350718181921,-79.9931846836602
9035,F230006719,111,Building fire,"500 BLOCK GRACE ST, PITTSBURGH PA 15211",1,2023-01-24T10:22:41,231EN28,1914,Mount Washington,2,19,42003191400,5,19,3,4-27,40.4281424856425,-80.0149086858986
9036,F230006623,111,Building fire,"1100 BLOCK BANKSVILLE RD, PITTSBURGH PA 15216",1,2023-01-23T22:29:51,231EN28,2023,Banksville,2,20,42003202300,5,20,6,4-9,40.4199183995027,-80.0302713936274
9037,F230007709,113,"Cooking fire, confined to container","900 BLOCK ORANMORE ST, PITTSBURGH PA 15201",1,2023-01-27T17:36:57,231EN07,1005,Stanton Heights,9,10,42003100500,2,10,5,3-7,40.4752611466146,-79.9374647279963
9038,F230007730,118,"Trash or rubbish fire, contained","300 BLOCK REIFERT ST, PITTSBURGH PA 15210",1,2023-01-27T19:08:30,231EN23,3001,Knoxville,3,30,42003300100,5,30,3,4-7,40.4083959460627,-79.9941345470912
9039,F230006868,131,Passenger vehicle fire,"OLD BROWNS HILL RD & MACFAR, PITTSBURGH PA 15207",0,2023-01-24T19:27:29,231EN12,1414,,,,,,,,2-12,,
9040,F230007152,151,"Outside rubbish, trash or waste fire","300 BLOCK KNOX AVE, PITTSBURGH PA 15210",0,2023-01-25T18:07:45,231EN22,1803,Allentown,3,18,42003180300,5,18,3,4-6,40.4201451940261,-79.9907294814924
9041,F230007534,131,Passenger vehicle fire,"700 BLOCK I376 WB, PITTSBURGH PA 15207",0,2023-01-27T05:54:04,231EN04,1414,,6,,42003020100,,,,2-28,40.4395448901429,-80.0100749035688
9042,F230008378,118,"Trash or rubbish fire, contained","00 BLOCK VESPUCIUS ST, PITTSBURGH PA 15207",1,2023-01-30T11:05:03,231EN13,1501,Hazelwood,5,15,42003562900,3,15,4,2-13,40.4007762920631,-79.9414448035753
9043,F230008418,113,"Cooking fire, confined to container","1000 BLOCK E WARRINGTON AVE, PITTSBURGH PA 15210",1,2023-01-30T13:28:13,231EN22,1706,South Side Slopes,3,17,42003170600,3,17,3,4-6,40.4220314630415,-79.9875112441275
9044,F230008785,111,Building fire,"100 BLOCK E SYCAMORE ST, PITTSBURGH PA 15211",1,2023-01-31T19:25:53,231EN27,1914,Duquesne Heights,2,19,42003191100,5,19,3,4-1,40.4341540634539,-80.0217082314607
9045,F230008921,111,Building fire,"3000 BLOCK SHADELAND AVE, PITTSBURGH PA 15212",1,2023-02-01T10:15:11,231EN35,2715,Marshall-Shadeland,1,27,42003271500,1,27,1,1-14,40.471585135765,-80.0308870234698
9046,F230008938,113,"Cooking fire, confined to container","300 BLOCK KAERCHER ST, PITTSBURGH PA 15207",1,2023-02-01T11:10:41,231EN12,1516,Greenfield,5,15,42003151600,3,15,4,2-12,40.423361746487,-79.9467860155926
9047,F230009456,131,Passenger vehicle fire,"4100 BLOCK LIBERTY AVE, PITTSBURGH PA 15224",0,2023-02-03T07:47:24,231EN06,903,,,,,,,,3-6,,
9048,F230009540,118,"Trash or rubbish fire, contained","2600 BLOCK CENTRE AVE, PITTSBURGH PA 15219",1,2023-02-03T13:03:58,231EN10,501,Middle Hill,6,5,42003051000,3,5,2,2-5,40.4465060729526,-79.9683796165261
9049,F230008968,113,"Cooking fire, confined to container","1600 BLOCK CENTRE AVE, PITTSBURGH PA 15213",1,2023-02-01T12:34:12,231EN04,305,,,,,,,,2-1,,
9050,F230010122,111,Building fire,"3400 BLOCK SIPE ST, PITTSBURGH PA 15212",1,2023-02-05T16:19:00,231EN35,2703,,,,,,,,1-14,,
9051,F230010153,113,"Cooking fire, confined to container","1100 BLOCK LIVERPOOL ST, PITTSBURGH PA 15233",1,2023-02-05T19:03:33,231EN37,2107,Manchester,6,21,42003210700,1,21,1,1-8,40.4560566809615,-80.0217680104471
9052,F230010403,113,"Cooking fire, confined to container","1100 BLOCK KIRKBRIDE ST, PITTSBURGH PA 15212",1,2023-02-06T17:18:20,231EN37,2507,,,,,,,,1-9,,
9053,F230010651,131,Passenger vehicle fire,"600 BLOCK I376 MILEMARKER EB, PITTSBURGH PA 15216",0,2023-02-07T14:09:41,231EN28,1911,,,,,,,,4-14,,
9054,F230010678,150,"Outside rubbish fire, Other","7800 BLOCK SUSQUEHANNA ST, PITTSBURGH PA 15208",0,2023-02-07T15:24:46,231EN17,1304,Homewood South,9,13,42003130400,2,13,5,3-17,40.4493486243,-79.8891618801259
9055,F230010749,116,"Fuel burner/boiler malfunction, fire confined","400 BLOCK EDITH ST, PITTSBURGH PA 15211",1,2023-02-07T20:34:13,231EN27,1911,,,,,,,,4-1,,
9056,F230010151,151,"Outside rubbish, trash or waste fire","5600 BLOCK 2ND AVE, PITTSBURGH PA 15207",0,2023-02-05T19:02:37,231EN13,1515,Hazelwood,5,15,42003562300,3,15,4,2-13,40.4008034116569,-79.9390660171278
9057,F230011052,100,"Fire, Other","4200 BLOCK MCCASLIN ST, PITTSBURGH PA 15207",0,2023-02-08T17:45:13,231EN12,1517,,,,,,,,2-12,,
9058,F230010333,151,"Outside rubbish, trash or waste fire","4TH BLOCK AVE & SMITHFIELD ST, PITTSBURGH PA 15222",0,2023-02-06T12:03:03,231EN04,201,Central Business District,6,1,42003020100,6,1,2,1-4,40.4387326863914,-79.9995472543592
9059,F230010391,154,Dumpster or other outside trash receptacle fire,"300 BLOCK FORBES AVE, PITTSBURGH PA 15222",0,2023-02-06T16:24:01,231EN04,201,Central Business District,6,1,42003020100,6,1,2,1-4,40.4399534197384,-80.0007602567799
9060,F230011588,113,"Cooking fire, confined to container","1400 BLOCK BINGHAM ST, PITTSBURGH PA 15203",1,2023-02-10T15:12:54,231EN24,1702,South Side Flats,3,17,42003170200,3,17,3,4-24,40.4293734144452,-79.9840389848657
9061,F230010693,111,Building fire,"900 BLOCK ROSELLE CT, PITTSBURGH PA 15207",1,2023-02-07T16:16:33,231EN13,1504,,,,,,,,2-13,,
9062,F230011618,113,"Cooking fire, confined to container","600 BLOCK PRESSLEY ST, PITTSBURGH PA 15212",1,2023-02-10T16:58:57,231EN32,2304,East Allegheny,1,23,42003563200,1,23,1,1-20,40.4522188227154,-79.9986796721415
9063,F230009972,131,Passenger vehicle fire,"00 BLOCK I279 NB, PITTSBURGH PA 15214",0,2023-02-05T00:06:04,231EN34,2612,,,,,,,,1-15,,
9064,F230012131,131,Passenger vehicle fire,"KELLY ST & LASCHALL ST, PITTSBURGH PA 15209",0,2023-02-12T19:01:34,231EN17,1207,Homewood West,9,12,42003120700,2,12,5,3-17,40.4576594400916,-79.9063275934352
9065,F230012379,142,Brush or brush-and-grass mixture fire,"6200 BLOCK KALIDA DR, PITTSBURGH PA 15206",0,2023-02-13T16:24:47,231EN08,1115,East Liberty,9,11,42003111500,2,11,5,3-8,40.4641006547418,-79.9204385190747
